0.000715970993042	0.000545024871826	[8, 0, 4, -3, 4, 8, 2, 1, -9, 0, -5, -2, -8, 8, -6, 0, -7, -5, -4, 3, 8, 4, -3, -1, 10, -8, -9, 9, -1, -2, 0, -1, -6, 6, -1, 6, -10, 10, -4, -8, 5, -3, -6, -9, 5, -7, -5, 9, 2, -2, 5, -1, 4, -10, -9, 9, -4, 10, 3, -7, -1, 2, -9, 7, 3, 8, 3, -9, 9, -7, 7, 7, -1, 8, -4, -5, 1, -2, 4, 7, 0, -4, 5, 5, 0, 8, -5, 3, 5, 7, 6, 3, 6, -10, -10, -9, 2, -1, -3, 2]
0.000563859939575	0.000486850738525	[2, 2, -9, -6, 4, -10, -4, -7, 5, 2, 10, -3, -3, 7, -2, -7, 8, 4, -8, -10, 7, 7, -3, 7, 4, -3, -4, 1, 2, -7, -8, -2, -3, -1, 4, -10, 10, -7, 0, 6, 3, 9, 7, -8, -9, 4, 2, 6, 4, -3, 2, 7, -7, -7, -4, -6, 0, 8, 10, -3, -2, 7, 0, 4, 5, -7, 9, -10, 7, -1, 3, 3, 10, -9, 3, -10, 9, 1, -4, 10, -4, -7, 0, -4, 6, 6, 4, -9, 4, 7, 10, -3, -3, 9, 7, -8, -2, 9, -1, -2]
0.000574111938477	0.000507116317749	[-8, 7, -7, 6, 3, -7, -6, -4, 8, 10, 9, 5, 2, -3, 9, 3, -6, 9, -4, 10, 3, 0, 4, -2, -10, 8, 5, 2, 5, -6, 1, -3, -3, 2, -5, -2, 10, 10, -9, 0, 4, 9, -10, 10, -1, 1, -10, 4, -2, 1, -1, 10, 2, -5, 8, 0, 3, -1, 2, 0, 3, -8, -2, -7, 5, 1, 7, 9, 1, 4, 10, -8, 9, -1, -8, -9, -6, 3, 6, 0, 3, -2, -6, 3, 10, 9, -2, -9, 3, -3, 0, 0, -7, 5, 7, -7, 10, -5, 0, -5]
0.000638008117676	0.000533103942871	[3, 3, -10, -3, -10, 2, -9, -8, 6, 5, 8, 4, 0, 1, -5, 3, -7, -6, -9, -1, -1, 3, 7, 4, 7, 10, -6, -4, 3, -4, 8, 5, 5, 8, 7, 5, 2, 2, -9, -9, 1, -4, -10, -8, 3, -7, -2, 6, 6, 2, -6, -1, 5, 4, -9, -1, 5, -10, 7, 9, 7, -10, 3, 3, 9, -9, -3, -5, 7, 5, 8, 7, 6, 0, -9, -9, 1, -6, 0, 1, -1, -9, -6, -8, 4, 1, 1, 10, 6, 0, 8, 8, -4, -10, 3, 0, 5, -9, 1, -6]
0.00053882598877	0.000449180603027	[4, 4, 4, 8, -4, 2, -10, 1, 0, 8, 1, -8, -1, -1, -7, 10, -10, -10, 3, -1, 6, -9, 8, -6, -3, 10, -3, -10, -6, 7, 8, -5, 7, 0, 5, -2, 2, 0, 6, 1, 10, 7, 7, -4, 2, -1, 3, -6, 1, 2, -7, 7, -5, -3, 10, 8, 3, 1, 5, -4, 9, 10, -7, -1, -8, 6, -6, 7, -7, -10, 10, 3, 5, -6, 3, 6, -4, 2, -5, -5, -7, 8, -7, -1, 10, 1, 0, 4, 8, 0, -4, -4, -5, 5, -8, -5, -2, -5, 2, 1]
0.000550985336304	0.000450134277344	[4, 4, 4, 8, -4, 2, -10, 1, 0, 8, 1, -8, -1, -1, -7, 10, -10, -10, 3, -1, 6, -9, 8, -6, -3, 10, -3, -10, -6, 7, 8, -5, 7, 0, 5, -2, 2, 0, 6, 1, 10, 7, 7, -4, 2, -1, 3, -6, 1, 2, -7, 7, -5, -3, 10, 8, 3, 1, 5, -4, 9, 10, -7, -1, -8, 6, -6, 7, -7, -10, 10, 3, 5, -6, 3, 6, -4, 2, -5, -5, -7, 8, -7, -1, 10, 1, 0, 4, 8, 0, -4, -4, -5, 5, -8, -5, -2, -5, 2, 1]
0.00061297416687	0.000485897064209	[-6, -10, -7, -6, 7, -7, 8, -6, -7, 1, -10, -5, 0, 4, 2, 2, 8, 7, -7, 7, -8, -7, 3, -4, -7, 7, -6, 10, 1, -8, -7, -4, 4, 6, 3, 1, -1, -3, 0, 8, -2, 4, 9, -1, -10, -5, 0, -10, -5, 9, 10, -8, 0, 5, -2, -5, 4, -3, 1, 0, 8, 2, 0, 4, 8, -8, 0, -8, 7, -6, 9, -8, 8, -8, -5, -1, 7, -7, 0, -2, -3, -10, 0, 10, 5, -5, -7, -2, 0, 9, 0, 3, 9, -2, 2, 10, -3, -1, -3, 9]
0.000547170639038	0.000487804412842	[-6, -9, -4, 0, 5, -8, 1, -5, 0, 7, 0, -7, 8, -1, -1, 5, 4, -3, -3, 3, -2, -3, -9, -8, -9, -1, -4, -10, -9, 10, -9, -2, 4, 8, 8, -10, 8, -3, 3, -10, 3, -9, -10, -7, 9, -9, 1, -9, 9, 3, -9, 7, -5, 2, 10, 7, -8, 4, -6, 6, -7, 5, 2, 10, -6, 1, 2, 3, -9, 10, 6, 10, -4, -3, 10, -4, -6, 3, 3, -10, 0, -9, -1, 4, -5, -6, -8, 7, 7, 6, 5, 8, -5, -10, -10, -7, 6, 0, -1, -3]
0.000576019287109	0.000463962554932	[5, 3, 6, -8, -8, 2, 2, -10, -4, -4, -7, -8, 0, -10, 3, -6, -3, 9, 0, 2, 1, 3, -3, 6, 0, 4, -6, -9, 9, 1, -8, 0, -9, -1, 2, 1, -1, 7, -1, -2, 10, -5, -9, -8, 10, 3, 5, -2, 1, -6, 7, -10, 5, 7, 8, 8, 8, -8, -7, 5, -1, 5, -7, 2, 1, -10, -5, 10, -8, 3, 0, -4, -7, 6, -9, -10, -10, 7, 8, 5, -7, -3, -5, 9, -3, 10, 9, -2, -6, 7, 10, 6, -10, 7, -8, 0, 1, 6, -1, 7]
0.000672101974487	0.000536918640137	[-8, -5, 1, 2, -9, -8, -1, 3, 1, -4, -10, -2, 0, 3, 4, -4, 7, -5, -8, 2, 10, 9, -6, -5, -3, -5, -7, 5, 2, -3, -8, 0, 1, 9, -5, 3, 8, 4, 3, 10, -10, -7, 0, 4, 7, -6, -9, -6, -7, -10, 10, 5, 8, 6, -3, -10, 3, 10, 6, -5, -3, 9, 9, -2, 4, -7, -1, 5, 9, 4, 1, 9, -3, 0, -10, -1, -4, -10, 4, -3, -3, 1, 4, 1, -3, 4, -10, -9, 2, -8, 6, 4, 5, 9, -9, 4, 10, 1, -7, 3]
0.000627994537354	0.000501871109009	[-5, 10, -4, -3, 6, -7, -2, 10, 7, 0, -2, -7, 5, -7, 10, -2, -2, 0, -7, -10, 1, 9, -3, -8, -7, -5, 8, -7, 9, -4, 3, -1, 4, -3, 10, 9, 5, -3, 6, 9, -1, -3, 2, 5, -1, 9, -8, -8, -2, -10, -2, 10, -6, 5, 9, 7, 0, 1, -8, -1, -3, 9, 2, -9, -3, -10, 2, -1, 2, 5, 3, -5, 8, -4, -2, -8, -5, -2, 3, 9, -6, 1, 5, 0, -8, -8, 3, -3, -2, 6, -3, -1, -1, 5, 2, 8, 7, 10, -1, 3]
0.000936985015869	0.00059700012207	[-5, 10, -4, -3, 6, -7, -2, 10, 7, 0, -2, -7, 5, -7, 10, -2, -2, 0, -7, -10, 1, 9, -3, -8, -7, -5, 8, -7, 9, -4, 3, -1, 4, -3, 10, 9, 5, -3, 6, 9, -1, -3, 2, 5, -1, 9, -8, -8, -2, -10, -2, 10, -6, 5, 9, 7, 0, 1, -8, -1, -3, 9, 2, -9, -3, -10, 2, -1, 2, 5, 3, -5, 8, -4, -2, -8, -5, -2, 3, 9, -6, 1, 5, 0, -8, -8, 3, -3, -2, 6, -3, -1, -1, 5, 2, 8, 7, 10, -1, 3]
0.00066089630127	0.000556945800781	[3, 2, -6, 0, 3, -4, -3, 9, 4, 3, 9, 3, -6, 10, 1, 1, 1, 7, -2, 2, -6, -8, 1, 5, -9, -6, -3, 9, -6, 0, 10, -7, 4, 0, 2, -5, -2, -1, -4, 0, 7, -10, -2, 10, -3, -9, 7, 5, -8, -1, -2, -3, 9, -8, -10, 10, 5, -4, 2, 9, -9, 4, -9, 7, -4, -7, -6, -10, -1, -1, -10, -8, 6, -9, -3, -1, 5, -8, 1, 1, 8, -8, 1, -10, -7, -3, 10, 1, 5, 3, 2, 7, 0, 5, 8, -5, 1, -10, 10, -8]
0.00124287605286	0.00101590156555	[8, -1, 3, -8, -1, -10, 1, -6, -5, -2, -8, 8, -9, 4, -3, 5, -1, -8, 2, 2, 2, 4, 4, -3, -9, 5, 7, 5, -5, -4, -4, 6, -2, 7, 5, 6, -6, -5, 5, 5, -5, 10, 0, -10, -2, -6, 8, 1, -1, -7, 8, 9, -5, -4, -10, -10, -4, -5, 2, 6, 9, 2, -1, -7, 6, -9, 10, -2, 8, -8, 8, 10, 2, 4, 3, 3, -6, -1, -10, -5, -2, 3, -3, 7, 0, -3, 3, -2, 10, 7, -2, -4, 7, -9, 0, -2, 5, 3, 1, -10]
0.00125789642334	0.00055193901062	[-8, 3, -5, 5, 9, -7, 7, 0, -7, -2, 4, 6, 1, -6, -4, -8, 3, -10, 4, 7, 4, -3, 8, -5, -5, -9, 1, -5, -9, 10, -1, -9, 8, 8, -9, -2, -1, 6, -9, 4, -8, 8, -2, -10, 7, -8, -10, -6, 5, 6, -5, -8, 2, 2, -6, -6, -7, 7, 7, -3, 5, -5, -2, -8, 8, -3, -7, 8, 5, 2, 10, -4, 7, 5, -8, 9, -6, 10, 8, -5, 1, 8, -1, -6, -3, 3, -6, 1, 9, 5, 7, 5, -5, 10, -8, 10, -9, 3, 8, 1]
0.000977993011475	0.000655889511108	[6, 3, 2, 8, 2, -3, 3, -10, -9, 9, 5, 3, 6, -8, -8, -8, -6, 0, 8, -4, -8, 1, 8, 6, -6, -5, 5, 2, 0, 10, -7, 9, -3, 6, -10, 5, -3, -5, 4, -6, -5, 0, 5, -6, 10, -2, 2, 0, -1, -3, -1, 4, -3, -10, -4, -7, 6, 1, -1, -2, 5, -6, -4, 0, 2, 8, 1, 7, 5, 4, 8, 5, -2, 5, -2, -1, -8, -8, 6, -3, 6, 7, 3, -7, 7, -5, -10, 8, -4, -7, -2, -1, -10, 3, -8, 1, 2, 5, 8, 2]
0.000747919082642	0.00058388710022	[6, 3, 2, 8, 2, -3, 3, -10, -9, 9, 5, 3, 6, -8, -8, -8, -6, 0, 8, -4, -8, 1, 8, 6, -6, -5, 5, 2, 0, 10, -7, 9, -3, 6, -10, 5, -3, -5, 4, -6, -5, 0, 5, -6, 10, -2, 2, 0, -1, -3, -1, 4, -3, -10, -4, -7, 6, 1, -1, -2, 5, -6, -4, 0, 2, 8, 1, 7, 5, 4, 8, 5, -2, 5, -2, -1, -8, -8, 6, -3, 6, 7, 3, -7, 7, -5, -10, 8, -4, -7, -2, -1, -10, 3, -8, 1, 2, 5, 8, 2]
0.000612020492554	0.000489950180054	[6, 3, 2, 8, 2, -3, 3, -10, -9, 9, 5, 3, 6, -8, -8, -8, -6, 0, 8, -4, -8, 1, 8, 6, -6, -5, 5, 2, 0, 10, -7, 9, -3, 6, -10, 5, -3, -5, 4, -6, -5, 0, 5, -6, 10, -2, 2, 0, -1, -3, -1, 4, -3, -10, -4, -7, 6, 1, -1, -2, 5, -6, -4, 0, 2, 8, 1, 7, 5, 4, 8, 5, -2, 5, -2, -1, -8, -8, 6, -3, 6, 7, 3, -7, 7, -5, -10, 8, -4, -7, -2, -1, -10, 3, -8, 1, 2, 5, 8, 2]
0.000795125961304	0.000715970993042	[-2, -9, -2, 0, -3, -6, -8, -3, -7, -8, 4, -8, -9, -6, -3, -7, -10, 4, -9, -3, -6, 8, -7, -5, 8, -2, -3, -3, 7, -2, -5, 5, -3, 2, -2, -3, -5, 3, 2, -7, -7, 10, 9, -3, -1, 0, 9, -7, 7, 0, -1, 0, 7, -2, -5, -2, -8, 2, 4, 3, -3, -3, -10, 7, 6, 10, -10, 1, -6, -10, -9, -9, -9, 2, 10, -8, -4, 7, -3, 6, 7, -5, -4, 7, 6, 9, 10, -4, -3, 0, 7, -6, -7, -5, 9, -5, 7, 4, -8, 4]
0.000620126724243	0.000463962554932	[-4, -1, -4, -3, 4, 4, 7, -10, 8, 4, 6, 4, 4, 6, 10, -7, 1, 10, -5, -4, -4, -7, -8, -4, -10, 4, 2, -1, 10, -4, -5, 8, -4, -6, -5, 0, 7, -4, 1, 4, -9, -8, 5, 9, -9, 2, -5, -6, -7, -1, 8, 1, -9, -3, 0, 1, 0, 4, -7, -9, 10, -8, -4, 5, -3, -6, -10, -4, 9, -6, -8, 8, 8, -7, -1, 7, -9, -6, 8, -6, -10, -7, -8, -3, 3, 10, 5, -9, -4, -2, 8, -2, -8, -3, 5, -8, 10, -2, -1, 10]
0.000658988952637	0.000615119934082	[-4, -1, -4, -3, 4, 4, 7, -10, 8, 4, 6, 4, 4, 6, 10, -7, 1, 10, -5, -4, -4, -7, -8, -4, -10, 4, 2, -1, 10, -4, -5, 8, -4, -6, -5, 0, 7, -4, 1, 4, -9, -8, 5, 9, -9, 2, -5, -6, -7, -1, 8, 1, -9, -3, 0, 1, 0, 4, -7, -9, 10, -8, -4, 5, -3, -6, -10, -4, 9, -6, -8, 8, 8, -7, -1, 7, -9, -6, 8, -6, -10, -7, -8, -3, 3, 10, 5, -9, -4, -2, 8, -2, -8, -3, 5, -8, 10, -2, -1, 10]
0.000910043716431	0.000457048416138	[8, -9, -9, 3, -3, 8, -1, 1, -8, 9, -6, 5, -2, -9, 8, 3, 7, -10, 9, -8, -9, 2, -4, -10, 10, 6, -10, -6, 6, 9, -8, -1, -2, -2, 8, -3, 10, 0, 7, -8, 5, 10, 0, -8, 3, -6, 4, -8, -2, -9, -5, -9, -7, -1, 10, -2, 7, 7, -3, -10, -3, -5, -1, -6, 1, -9, -5, 5, 8, -5, -6, -10, 4, 8, 2, -2, 9, -8, 2, 6, -4, -4, 3, 8, -5, 10, 5, 2, -10, -10, -9, -6, -1, -6, 1, 8, -1, 7, 1, -6]
0.000552892684937	0.000457048416138	[8, -9, -9, 3, -3, 8, -1, 1, -8, 9, -6, 5, -2, -9, 8, 3, 7, -10, 9, -8, -9, 2, -4, -10, 10, 6, -10, -6, 6, 9, -8, -1, -2, -2, 8, -3, 10, 0, 7, -8, 5, 10, 0, -8, 3, -6, 4, -8, -2, -9, -5, -9, -7, -1, 10, -2, 7, 7, -3, -10, -3, -5, -1, -6, 1, -9, -5, 5, 8, -5, -6, -10, 4, 8, 2, -2, 9, -8, 2, 6, -4, -4, 3, 8, -5, 10, 5, 2, -10, -10, -9, -6, -1, -6, 1, 8, -1, 7, 1, -6]
0.000560998916626	0.000472068786621	[-4, 5, 1, -4, 0, -1, 0, 9, -8, 0, -1, -2, 4, -9, 2, 0, -3, 0, 8, 0, 5, 6, -10, 4, 1, -4, 6, -6, 1, 1, 7, -1, -3, -3, 1, 1, 0, -6, -9, 6, 7, -10, 2, -10, -3, -9, -10, 4, 3, 8, 4, 6, 6, -2, 7, -10, 2, -1, 10, 6, -3, -10, 6, -2, -5, -3, -7, 2, 0, 4, -5, -9, -9, -9, 3, -5, 6, 0, -9, -9, -8, -8, 7, -7, -9, -9, -4, -3, 0, 7, -4, -8, 3, 2, 8, -1, -8, -10, 0, 8]
0.000563859939575	0.000469207763672	[6, 10, 6, 7, -4, 0, 0, -9, -5, -5, -4, 3, -10, -5, -10, -2, -6, 2, -8, 8, -2, -5, -8, 2, 6, -5, 2, 10, 0, -1, 5, 8, 9, -3, -8, -5, -5, -4, 6, 10, 9, 6, 6, 9, 8, -4, -3, -2, -2, 10, 2, 8, -9, -8, -10, -9, -2, -8, -8, 9, 9, -4, -3, 7, 8, -9, 9, -5, 9, 8, -6, 10, -3, 3, -3, -7, -10, -5, 6, 6, -7, 6, -4, -7, -5, -8, 5, 7, 4, 9, -9, -3, -8, 9, 10, -7, -4, 2, -8, 1]
0.000653982162476	0.00055193901062	[-1, -3, -2, 9, -2, -9, 10, 0, 7, -2, 6, -8, 2, 1, 2, 0, -9, -5, -10, 9, 0, -1, 2, 4, 7, 3, 10, 9, 8, 8, 10, 6, -3, -8, 0, 2, -6, 0, -3, 6, 0, 6, -5, 2, -6, 10, 5, 8, 6, -1, -5, 1, -1, 8, -5, 6, -10, 2, 7, -1, 5, 9, -3, -3, 4, 7, -3, 2, -2, 7, -2, -2, 2, 8, 9, 4, -1, -3, 3, -9, -4, -4, -5, 5, -1, -8, -6, -1, -7, 1, 10, -6, 10, 9, -2, -2, 4, 9, -4, -3]
0.000555038452148	0.00046181678772	[-1, -4, 0, 10, -1, 5, -7, -2, -5, -4, -1, 8, -6, 9, -9, -2, 1, 2, -6, 8, 1, 2, -7, 10, -5, 10, -7, -5, 5, -10, 4, 7, 1, -4, -7, 3, 8, 3, -1, 5, -8, 2, -4, -6, -1, -7, 4, -5, 3, 1, 1, 8, -2, -6, -9, -8, -8, -10, -7, -4, -2, 6, 7, 2, -6, -8, 10, -2, 2, 4, 5, -5, -8, 0, -4, 4, -6, 0, 4, -6, -2, -7, -8, -6, 0, -5, -3, -9, -9, -6, -3, 6, -10, 1, 0, -3, -10, -2, 0, -3]
0.000557899475098	0.000464200973511	[-8, -10, 0, 9, -9, -5, 7, -3, 7, -8, 2, 4, 8, 8, 5, -9, 5, 9, -8, 10, 2, 5, 7, 8, -5, -9, -3, 5, -9, -7, -7, -3, -7, -6, -8, -3, 4, -3, -9, 3, -4, -4, 6, 6, 4, 6, 1, -1, -6, 10, 1, -9, -4, -2, -2, 2, 1, 2, 4, 9, 4, -9, -6, 1, -9, -6, 1, -10, -9, 5, 6, -5, -4, 7, 7, 9, 8, 1, -8, -8, 1, -9, 2, 3, -5, 9, -6, -8, 0, 3, 5, 3, 2, 3, -4, -9, 10, 5, -5, 5]
0.000663042068481	0.00059986114502	[-2, -9, -6, -1, 3, -4, -2, 0, 9, 6, 9, -6, 4, -10, -6, 9, 4, 7, 7, 10, 7, -4, -5, -10, 10, -6, -2, -3, 0, 2, -3, -9, 8, -8, 8, 6, 7, 3, -10, 7, -8, -3, 6, 9, -5, 9, -9, 1, -7, -8, 2, -8, -9, -2, 9, 7, -4, -5, -10, 0, 1, 2, 4, 2, 10, 6, -10, 10, -9, -8, 5, 9, 7, 7, 9, 9, 8, 9, -4, -4, 1, 7, -10, -3, 2, -8, 1, -10, -3, -9, 0, 5, -7, -8, -2, -3, -8, 0, 9, -5]
0.000652074813843	0.000536918640137	[-2, -9, -6, -1, 3, -4, -2, 0, 9, 6, 9, -6, 4, -10, -6, 9, 4, 7, 7, 10, 7, -4, -5, -10, 10, -6, -2, -3, 0, 2, -3, -9, 8, -8, 8, 6, 7, 3, -10, 7, -8, -3, 6, 9, -5, 9, -9, 1, -7, -8, 2, -8, -9, -2, 9, 7, -4, -5, -10, 0, 1, 2, 4, 2, 10, 6, -10, 10, -9, -8, 5, 9, 7, 7, 9, 9, 8, 9, -4, -4, 1, 7, -10, -3, 2, -8, 1, -10, -3, -9, 0, 5, -7, -8, -2, -3, -8, 0, 9, -5]
0.00127911567688	0.00095796585083	[5, 6, 9, -8, -4, 0, -6, -5, 3, -9, -1, -8, 2, 4, -3, 7, 5, 9, -6, 8, 6, 3, -1, -2, 4, 7, -3, -10, 9, -7, 4, 3, 8, 7, 8, -10, 1, 6, 7, 1, 0, -10, -7, 6, -5, -7, 9, 2, 9, -2, 9, 5, -6, -10, 1, 2, -2, -9, 3, -2, 3, 6, -8, 0, 3, -4, -10, -8, 10, 5, 10, 2, -7, -5, 0, -9, 1, 10, 9, 0, 4, -4, -10, -9, -3, -5, 6, 5, -4, -9, -9, 3, 3, -9, -8, 9, 2, 3, 6, 2]
0.00120806694031	0.000720024108887	[-1, 6, 4, 10, 7, 7, -2, 3, 2, -3, -3, -2, 6, -8, -10, 9, 0, 9, 8, 4, 8, 1, 7, 1, 3, -4, -4, 2, -3, -10, -10, -6, -2, 2, -5, 4, 10, 5, 6, -2, -10, -9, 4, -7, 4, 9, 10, -4, -5, -8, 0, -3, -10, 10, -1, 0, -6, 8, 7, -1, 2, 5, 6, 1, 0, -8, 8, 7, 9, 0, 4, 5, 10, -3, -7, 6, -9, -1, -10, 5, 3, -8, 8, -10, 10, 6, 10, -1, -7, 4, -6, -10, -1, 3, 6, 10, -4, -5, 6, 5]
0.000922918319702	0.000642061233521	[-5, -6, 0, 9, 1, 6, -7, 5, -3, 5, 8, 10, -5, -2, -7, -2, 7, 8, 0, 0, -10, -1, -2, -6, 4, 3, -1, -10, -10, -8, 2, -10, 7, 6, 4, 4, 3, 0, -3, -8, -6, 2, 2, -4, 4, -7, -9, 1, 0, 5, -10, 5, 0, -10, -3, 8, -5, 1, 9, -2, -10, 8, 10, 6, 9, 2, 8, -5, 9, -5, 8, -10, 4, -10, -4, -5, -4, -1, -9, -6, -8, 0, -9, 3, 5, -2, 8, 0, -7, 0, 10, -10, -1, -9, 5, -6, 2, -8, 6, 5]
0.000815868377686	0.000425815582275	[0, -4, 6, 9, -1, 4, 0, -5, 7, -5, -2, -1, -9, -2, -1, -3, 6, -5, -1, 6, -4, 2, -8, 6, -1, -5, 6, 8, -10, -3, 0, 6, 1, 3, 9, -4, 4, 2, 0, 6, 8, -8, 6, -9, 5, -10, 4, 2, 8, 1, 1, 4, -1, -4, -10, 5, -10, 6, 5, -5, -8, 0, 0, -8, -8, 1, 2, 4, -3, 9, 9, -10, -5, -9, 3, -4, -3, -9, 6, 5, 3, -5, 7, 2, -9, 3, -3, -8, -2, -10, 3, -3, 4, -6, 7, -6, 3, 6, -10, 6]
0.000530004501343	0.000438928604126	[-2, 1, 6, 10, 4, -2, 0, 5, 4, 6, 1, -3, 5, -7, -2, 4, 10, 2, -10, 10, 9, -7, 6, -4, -7, -6, -6, 2, 10, -3, 1, 3, -2, 4, -8, 6, 5, -9, -3, 0, -4, -2, -10, 9, 8, 6, -7, 10, 0, 0, 2, 3, 7, -4, -8, -10, 9, 0, 7, 1, -2, 7, 4, -3, 1, 0, 8, -7, -6, 9, -8, 3, 0, 9, -9, 10, -10, 5, 5, -7, -2, 0, -10, 1, -9, 8, 0, -2, 10, -1, -5, 2, -10, 1, 1, 6, -4, -2, 3, 1]
0.000530004501343	0.00043797492981	[-2, 1, 6, 10, 4, -2, 0, 5, 4, 6, 1, -3, 5, -7, -2, 4, 10, 2, -10, 10, 9, -7, 6, -4, -7, -6, -6, 2, 10, -3, 1, 3, -2, 4, -8, 6, 5, -9, -3, 0, -4, -2, -10, 9, 8, 6, -7, 10, 0, 0, 2, 3, 7, -4, -8, -10, 9, 0, 7, 1, -2, 7, 4, -3, 1, 0, 8, -7, -6, 9, -8, 3, 0, 9, -9, 10, -10, 5, 5, -7, -2, 0, -10, 1, -9, 8, 0, -2, 10, -1, -5, 2, -10, 1, 1, 6, -4, -2, 3, 1]
0.000579118728638	0.000525951385498	[-6, -10, -9, -5, 4, 3, -9, -1, -6, -5, 8, -3, -1, -8, 0, 7, 2, -4, 5, -7, 6, 2, -3, 1, 6, 7, -2, 10, -8, -9, 5, -4, -10, 1, 3, 3, -2, -8, -4, 2, 3, 7, 9, 0, -7, -7, 8, 2, -8, -5, 2, -5, 1, -5, 2, 8, 10, -1, -6, 4, -2, -9, -8, 10, -6, 2, 9, -3, -1, 2, -2, -7, -1, 7, -4, 6, 7, 1, -6, 1, 6, 1, 7, 2, 9, -9, -2, -10, 10, -7, 6, -9, -6, 0, -8, -2, 1, 4, 4, -1]
0.000507116317749	0.000462055206299	[-2, -8, 2, -6, 4, 6, -6, 8, -6, -5, 10, 0, 5, -5, 3, -6, 8, -1, -8, -8, -7, -4, -2, 9, -2, -7, -2, -7, 7, -7, -7, 1, -4, -8, 10, 0, -2, 9, 4, 1, -5, 3, -6, 2, 2, 10, -5, 1, 9, 2, -8, 0, 7, -8, 7, -8, 6, 5, -2, -2, -1, -7, 10, 10, 1, -2, -3, 9, 7, -3, -8, -3, -8, 8, 5, 5, -8, -4, -8, -8, -6, 0, -6, 6, 0, 4, 5, 10, 9, 7, 9, -8, -2, 4, 0, -5, 0, 4, -5, -6]
0.000863790512085	0.000534057617188	[2, -6, 7, 7, 2, 5, -1, 3, 10, -2, -2, -6, 4, -10, -8, -3, -9, -7, 10, 2, 2, -9, 0, 4, -7, -4, 4, 1, 5, -6, 5, -6, -3, 0, -10, 7, 8, -8, -9, -8, -5, 8, -6, 10, -3, -10, 3, 8, -7, 8, -2, -9, 3, 3, 1, -3, -2, -7, -7, -6, 5, 6, -3, -5, -5, -4, -8, 10, -2, 8, -1, 2, 4, 1, -6, -8, 3, 2, -1, -8, 10, 3, 0, 5, -1, -1, 1, 6, -1, 1, 8, -3, 0, -5, 6, 0, -6, -9, 8, -2]
0.000573873519897	0.000442028045654	[3, -8, 4, -5, -10, 2, 4, 0, 8, -10, 3, -9, -8, -6, 2, -9, 6, 3, 7, -8, -8, 1, 6, 1, 10, 0, -5, -6, -4, -10, 5, -8, -7, -7, -5, -10, -10, 4, -4, -3, 1, 8, -8, -2, 8, -3, 4, 4, -10, 6, -6, -5, 10, -10, -1, -8, -10, 0, 2, -6, -10, 2, -4, -5, 2, -1, 10, -9, 4, 4, 2, -10, -2, -1, -6, -10, 1, -5, 1, 6, 10, 5, -9, 8, 5, 0, -6, -3, 8, 0, 10, 1, -7, 2, 1, 9, 0, 7, 3, -6]
0.000526905059814	0.000438928604126	[-1, 10, -9, 6, 3, 3, -6, -7, -5, -9, -6, -8, -6, -1, -6, 4, -2, 5, 2, -1, -7, 8, -5, -2, -4, -10, -8, 6, -3, 2, 0, 4, 7, 10, 4, 6, -3, -3, -1, 4, 2, -9, -3, -5, -7, -2, 2, -1, -9, -7, 4, 5, 1, 7, 9, -8, -1, 10, -2, -9, 3, -7, -8, 6, 8, 10, -3, -5, -8, -10, 2, -1, -8, -2, 5, 4, 10, 1, 0, 3, 2, -9, 4, 10, 4, 0, 3, 0, 7, -7, -1, 3, 5, 0, -6, -7, 6, 6, 0, -7]
0.000532865524292	0.000440120697021	[-1, 10, -9, 6, 3, 3, -6, -7, -5, -9, -6, -8, -6, -1, -6, 4, -2, 5, 2, -1, -7, 8, -5, -2, -4, -10, -8, 6, -3, 2, 0, 4, 7, 10, 4, 6, -3, -3, -1, 4, 2, -9, -3, -5, -7, -2, 2, -1, -9, -7, 4, 5, 1, 7, 9, -8, -1, 10, -2, -9, 3, -7, -8, 6, 8, 10, -3, -5, -8, -10, 2, -1, -8, -2, 5, 4, 10, 1, 0, 3, 2, -9, 4, 10, 4, 0, 3, 0, 7, -7, -1, 3, 5, 0, -6, -7, 6, 6, 0, -7]
0.000543117523193	0.000447034835815	[6, 2, 6, 8, -5, 1, 7, 1, -4, -2, -2, -8, 1, -3, -5, 9, -6, 1, 7, -10, 7, 8, 3, -7, -8, -10, -5, 10, -3, -4, -7, -2, 5, -4, -10, 2, -7, 0, 9, 3, 7, -1, -10, 8, 5, 8, -10, -5, 5, -2, 1, 5, -6, 2, -3, -2, 6, 6, -10, -3, 8, 2, 4, 1, -5, 2, 9, 3, 0, 6, -9, 1, -9, 9, -5, -10, 9, -6, -5, -1, 3, -7, 6, 1, -7, -7, -2, 4, -8, 0, 5, 7, 0, -7, -6, 5, -1, 6, 5, -2]
0.00073504447937	0.000678062438965	[-10, -5, 0, 4, -5, 6, 0, -10, 10, 9, 5, 5, 3, -6, 10, 1, 3, -8, 3, -10, -2, -3, 7, 10, 9, 10, 10, 7, 3, -4, 5, 5, -8, -2, -1, 9, -5, -5, -9, 8, -8, 10, 3, 7, -4, -8, 3, 7, 7, 3, -2, 3, -3, -2, 2, 6, 10, -9, -2, 0, -6, 0, 3, -2, -5, 6, 9, 7, 4, 2, 2, -8, -2, -3, -2, -2, 5, -2, -9, -6, -2, 2, -8, 4, -10, -8, 7, 8, -5, -5, -8, -8, 6, -8, 4, 10, -1, -3, -6, 7]
